Mercury_SC_401371	Which event occurs on a daily cycle?	The Sun rises and sets.	the sun rising and setting is the event that occurs once per day	the sun rising / setting occurs once per day;;;; the sun rising is a kind of event;;;; the sun setting is a kind of event	the sun rising / setting occurs once per day;;;; the sun rising is a kind of event;;;; the sun setting is a kind of event	the sun rising / setting occurs once per day;;;; the sun rising is a kind of event;;;; the sun setting is a kind of event	
AKDE&ED_2012_8_5	Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	As the distance from Earth to the star decreases, its apparent brightness increases.	as the distance of the star to earth decreases, the star will appear brighter	as the source of light becomes closer , that source of light will appear brighter;;;; a source of something emits / produces / generates / provides that something;;;; a star produces light and heat;;;; distance is a property of space and includes ordered values of close / far	as the source of light becomes closer , that source of light will appear brighter;;;; as a source of light becomes closer , the light will appear brighter;;;; apparent magnitude is a measure of the brightness of a celestial object / celestial body as observed on earth;;;; as the source of light becomes farther , that source of light will appear dimmer	as the source of light becomes closer , that source of light will appear brighter	a source of something emits / produces / generates / provides that something;;;; a star produces light and heat;;;; distance is a property of space and includes ordered values of close / far
Mercury_7011375	The measure of the amount of light received on Earth from a star is known as	apparent magnitude.	apparent magnitude is a measure of the brightness of a star as observed on earth	a star is a kind of celestial object / celestial body;;;; apparent magnitude is a measure of the brightness of a celestial object / celestial body as observed on earth	apparent magnitude is a measure of the brightness of a celestial object / celestial body as observed on earth;;;; if something is received on a location then that something can be observed on that location	apparent magnitude is a measure of the brightness of a celestial object / celestial body as observed on earth	a star is a kind of celestial object / celestial body
NYSEDREGENTS_2006_4_28	In New York State, the shortest period of daylight occurs during which month?	December	new york state has the least sunlight during december	new york / new york state is a state located in the united states of america;;;; united states is located in the northern hemisphere;;;; winter has the least sunlight;;;; december is during the winter in the northern hemisphere	winter has the least sunlight;;;; the amount of daylight is least on the winter solstice;;;; united states is located in the northern hemisphere;;;; december is during the winter in the northern hemisphere	united states is located in the northern hemisphere;;;; winter has the least sunlight;;;; december is during the winter in the northern hemisphere	new york / new york state is a state located in the united states of america
NYSEDREGENTS_2007_4_5	What motion causes day and night?	rotation of Earth	earth rotating on its axis causes the cycle of day and night on earth	earth is a kind of planet;;;; rotation is the circular movement of an object around a center / axis;;;; a planet rotating causes cycles of day and night on that planet;;;; the earth rotates on its tilted axis	a planet rotating causes cycles of day and night on that planet;;;; cycles of day and night occur once per day;;;; earth rotating on its axis occurs once per day;;;; a complete rotation of the earth on earth 's axis / itself takes 1 / one day	a planet rotating causes cycles of day and night on that planet	earth is a kind of planet;;;; rotation is the circular movement of an object around a center / axis;;;; the earth rotates on its tilted axis
Mercury_SC_408664	Ellie is growing a vegetable garden. In which season do the plants in Ellie's garden receive the most energy from the Sun for growing?	summer	the plants in the gardens will receive the most sunlight in summer to grow during the day	summer has the most sunlight;;;; a plant requires sunlight to grow;;;; gardens are located outside;;;; if something is outside during the day then that something will receive sunlight;;;; gradens contain plants	summer has the most sunlight;;;; the amount of daylight is greatest in the summer;;;; amount is a property of something and includes ordered values of none / least / little / some / half / much / many / most / all;;;; summer is a kind of season;;;; if something is outside during the day then that something will receive sunlight	summer has the most sunlight;;;; if something is outside during the day then that something will receive sunlight	a plant requires sunlight to grow;;;; gardens are located outside;;;; gradens contain plants
NCEOGA_2013_5_29	Andy lives in the southern hemisphere. What season does he most likely experience in August?	winter	andy will experience winter in southern hemisphere in august	andy lives in southern hemisphere;;;; it is august;;;; august is during the winter in the southern hemisphere	august is during the winter in the southern hemisphere;;;; winter is a part of the year;;;; august is a kind of month	august is during the winter in the southern hemisphere	andy lives in southern hemisphere;;;; it is august
MSA_2013_5_36	Many types of motion occur in our solar system. Which type of motion describes one Earth year?	the revolution of Earth around the sun	a complete revolution of earth around the sun takes an earth year	earth is a kind of planet;;;; a complete revolution / orbit of a planet around its star takes 1 / one planetary year;;;; the sun is a kind of star;;;; the earth revolves around the sun	the earth revolves around the sun;;;; a complete revolution / orbit of the earth around the sun takes 1 / one year / solar year / earth year;;;; a complete revolution / orbit of a planet around its star takes 1 / one planetary year;;;; earth is a kind of planet	earth is a kind of planet;;;; a complete revolution / orbit of a planet around its star takes 1 / one planetary year;;;; the earth revolves around the sun	the sun is a kind of star
OHAT_2011_5_33	Which explains the pattern of day and night?	Earth spins on its axis.	the earth rotating on its tilted axis causes the cycles of day and night on earth	earth is a kind of planet;;;; earth rotating on its tilted axis occurs once per day;;;; a planet rotating causes cycles of day and night on that planet	a planet rotating causes cycles of day and night on that planet;;;; earth rotating on its axis occurs once per day;;;; a complete rotation of the earth on earth 's axis / itself takes 1 / one day	a planet rotating causes cycles of day and night on that planet	earth is a kind of planet;;;; earth rotating on its tilted axis occurs once per day
Mercury_7180915	A student learns that one year on Mercury is about 88 Earth days. This means it takes 88 Earth days for Mercury to	make one complete orbit around the Sun.	a complete orbit of mercury around the sun takes around 88 earth days	a complete revolution / orbit of a planet around its star takes 1 / one planetary year;;;; one mercury year is about 88 earth days;;;; planets in the solar system orbit the sun;;;; mercury is a kind of planet;;;; mercury is located in the solar system	a complete revolution / orbit of a planet around its star takes 1 / one planetary year;;;; mercury is a kind of planet;;;; earth is a kind of planet;;;; planets orbit stars;;;; the sun is a kind of star	a complete revolution / orbit of a planet around its star takes 1 / one planetary year;;;; mercury is a kind of planet	one mercury year is about 88 earth days;;;; planets in the solar system orbit the sun;;;; mercury is located in the solar system
Mercury_7197383	The moon goes through phases as it revolves around Earth. During which phase of the moon would it be possible for a solar eclipse to occur?	new moon	a solar eclipse could only happen during the new moon	the new moon is when the moon is in between the sun and the earth;;;; the new moon is when the dark half of the moon faces the earth;;;; a solar eclipse is when the moon blocks the earth from the sun	a solar eclipse could only happen during the new moon;;;; a solar eclipse is when the moon blocks the earth from the sun;;;; the new moon is when the dark half of the moon faces the earth	the new moon is when the dark half of the moon faces the earth;;;; a solar eclipse is when the moon blocks the earth from the sun	the new moon is when the moon is in between the sun and the earth
Mercury_7269045	What best describes objects orbiting in the Kuiper Belt?	icy	objects in kuiper belt are icy	icy can be used to describe objects that are made of ice;;;; objects generally are made of ice in the kuiper belt	the kuiper belt contains orbiting comets / asteroids;;;; objects generally are made of ice in the kuiper belt	objects generally are made of ice in the kuiper belt	icy can be used to describe objects that are made of ice
Mercury_7122763	The orbit of Earth is almost circular and has a period of about 365 days. Compared to the orbit of Earth, which of these objects usually have highly elliptical orbits and can have periods of over 1000 years?	comets	comets are the kind of celestial object that has a highly elliptical orbit and has a period of over 1000 years	a comet is a kind of celestial object;;;; comet orbits are elliptical;;;; a comet orbit occurs usually once per 1000 years	a comet orbit occurs usually once per 1000 years;;;; comet orbits are elliptical;;;; planetary orbits are mostly elliptical	comet orbits are elliptical;;;; a comet orbit occurs usually once per 1000 years	a comet is a kind of celestial object
Mercury_7084525	A student observes a glowing band across the night sky. This glowing band is most likely	a partial view of the Milky Way galaxy.	the student observes the milky way galaxy at night	a student observes a glowing band across the night sky;;;; the milky way galaxy appears as a glowing band across the night sky	the milky way galaxy appears as a glowing band across the night sky;;;; the milky way is a kind of galaxy	the milky way galaxy appears as a glowing band across the night sky	a student observes a glowing band across the night sky
Mercury_SC_400986	Why is it safer to look at the Moon than it is to look at the Sun?	The Moon is less bright.	looking at the moon has less of a negative impact on the eyes	looking at bright objects has a negative impact on the eyes;;;; the moon is less bright than the sun	the moon is less bright than the sun;;;; looking at bright objects has a negative impact on the eyes	looking at bright objects has a negative impact on the eyes;;;; the moon is less bright than the sun	
Mercury_SC_400064	Which physical characteristic of Earth is similar to a physical characteristic of the Moon?	its mountain ranges	both the surface of the moon and the surface of the earth contain mountains	the surface of the earth contains mountains;;;; the surface of the moon contains mountains	a land feature is a kind of physical characteristic;;;; the surface of the moon contains mountains	the surface of the moon contains mountains	the surface of the earth contains mountains
Mercury_7214533	Which of these locations in the solar system contains the most asteroids?	between Mars and Jupiter	the asteroid belt that contains the largest concentration of asteroids is located between mars and jupiter	the asteroid belt is located between mars and jupiter;;;; the asteroid belt contains the largest concentration of asteroids in the solar system	the asteroid belt is located between mars and jupiter;;;; the asteroid belt contains the largest concentration of asteroids in the solar system	the asteroid belt is located between mars and jupiter;;;; the asteroid belt contains the largest concentration of asteroids in the solar system	
ACTAAP_2013_5_15	Compared to other stars in our galaxy, which is the best description of our Sun?	average size, average temperature	the sun is average in size and average in temperature in our galaxy	the sun is average in temperature for a star in our galaxy;;;; the sun is average in size for a star in our galaxy	the sun is average in temperature for a star in our galaxy;;;; the sun is a kind of star	the sun is average in temperature for a star in our galaxy	the sun is average in size for a star in our galaxy
